current CR,pegged for collateral for 1.01,pegged for leveraged for 1.01,pegged for collateral for 1.25,pegged for leveraged for 1.25,pegged for collateral for 1.5,pegged for leveraged for 1.5
0.396000000000000000,1228000.000000000000000000,12158.415841584158415842,68320.000000000000000000,13664.000000000000000000,44160.000000000000000000,14720.000000000000000000
0.398000000000000000,1224000.000000000000000000,12118.811881188118811882,68160.000000000000000000,13632.000000000000000000,44080.000000000000000000,14693.333333333333333334
0.400000000000000000,1220000.000000000000000000,12079.207920792079207921,68000.000000000000000000,13600.000000000000000000,44000.000000000000000000,14666.666666666666666667
0.402000000000000000,1216000.000000000000000000,12039.603960396039603961,67840.000000000000000000,13568.000000000000000000,43920.000000000000000000,14640.000000000000000000
0.404000000000000000,1212000.000000000000000000,12000.000000000000000000,67680.000000000000000000,13536.000000000000000000,43840.000000000000000000,14613.333333333333333334
0.406000000000000000,1208000.000000000000000000,11960.396039603960396040,67520.000000000000000000,13504.000000000000000000,43760.000000000000000000,14586.666666666666666667
0.408000000000000000,1204000.000000000000000000,11920.792079207920792080,67360.000000000000000000,13472.000000000000000000,43680.000000000000000000,14560.000000000000000000
0.410000000000000000,1200000.000000000000000000,11881.188118811881188119,67200.000000000000000000,13440.000000000000000000,43600.000000000000000000,14533.333333333333333334
0.412000000000000000,1196000.000000000000000000,11841.584158415841584159,67040.000000000000000000,13408.000000000000000000,43520.000000000000000000,14506.666666666666666667
0.414000000000000000,1192000.000000000000000000,11801.980198019801980199,66880.000000000000000000,13376.000000000000000000,43440.000000000000000000,14480.000000000000000000
0.416000000000000000,1188000.000000000000000000,11762.376237623762376238,66720.000000000000000000,13344.000000000000000000,43360.000000000000000000,14453.333333333333333334
0.418000000000000000,1184000.000000000000000000,11722.772277227722772278,66560.000000000000000000,13312.000000000000000000,43280.000000000000000000,14426.666666666666666667
0.420000000000000000,1180000.000000000000000000,11683.168316831683168317,66400.000000000000000000,13280.000000000000000000,43200.000000000000000000,14400.000000000000000000
0.422000000000000000,1176000.000000000000000000,11643.564356435643564357,66240.000000000000000000,13248.000000000000000000,43120.000000000000000000,14373.333333333333333334
0.424000000000000000,1172000.000000000000000000,11603.960396039603960397,66080.000000000000000000,13216.000000000000000000,43040.000000000000000000,14346.666666666666666667
0.426000000000000000,1168000.000000000000000000,11564.356435643564356436,65920.000000000000000000,13184.000000000000000000,42960.000000000000000000,14320.000000000000000000
0.428000000000000000,1164000.000000000000000000,11524.752475247524752476,65760.000000000000000000,13152.000000000000000000,42880.000000000000000000,14293.333333333333333334
0.430000000000000000,1160000.000000000000000000,11485.148514851485148515,65600.000000000000000000,13120.000000000000000000,42800.000000000000000000,14266.666666666666666667
0.432000000000000000,1156000.000000000000000000,11445.544554455445544555,65440.000000000000000000,13088.000000000000000000,42720.000000000000000000,14240.000000000000000000
0.434000000000000000,1152000.000000000000000000,11405.940594059405940595,65280.000000000000000000,13056.000000000000000000,42640.000000000000000000,14213.333333333333333334
0.436000000000000000,1148000.000000000000000000,11366.336633663366336634,65120.000000000000000000,13024.000000000000000000,42560.000000000000000000,14186.666666666666666667
0.438000000000000000,1144000.000000000000000000,11326.732673267326732674,64960.000000000000000000,12992.000000000000000000,42480.000000000000000000,14160.000000000000000000
0.440000000000000000,1140000.000000000000000000,11287.128712871287128713,64800.000000000000000000,12960.000000000000000000,42400.000000000000000000,14133.333333333333333334
0.442000000000000000,1136000.000000000000000000,11247.524752475247524753,64640.000000000000000000,12928.000000000000000000,42320.000000000000000000,14106.666666666666666667
0.444000000000000000,1132000.000000000000000000,11207.920792079207920793,64480.000000000000000000,12896.000000000000000000,42240.000000000000000000,14080.000000000000000000
0.446000000000000000,1128000.000000000000000000,11168.316831683168316832,64320.000000000000000000,12864.000000000000000000,42160.000000000000000000,14053.333333333333333334
0.448000000000000000,1124000.000000000000000000,11128.712871287128712872,64160.000000000000000000,12832.000000000000000000,42080.000000000000000000,14026.666666666666666667
0.450000000000000000,1120000.000000000000000000,11089.108910891089108911,64000.000000000000000000,12800.000000000000000000,42000.000000000000000000,14000.000000000000000000
0.452000000000000000,1116000.000000000000000000,11049.504950495049504951,63840.000000000000000000,12768.000000000000000000,41920.000000000000000000,13973.333333333333333334
0.454000000000000000,1112000.000000000000000000,11009.900990099009900991,63680.000000000000000000,12736.000000000000000000,41840.000000000000000000,13946.666666666666666667
0.456000000000000000,1108000.000000000000000000,10970.297029702970297030,63520.000000000000000000,12704.000000000000000000,41760.000000000000000000,13920.000000000000000000
0.458000000000000000,1104000.000000000000000000,10930.693069306930693070,63360.000000000000000000,12672.000000000000000000,41680.000000000000000000,13893.333333333333333334
0.460000000000000000,1100000.000000000000000000,10891.089108910891089109,63200.000000000000000000,12640.000000000000000000,41600.000000000000000000,13866.666666666666666667
0.462000000000000000,1096000.000000000000000000,10851.485148514851485149,63040.000000000000000000,12608.000000000000000000,41520.000000000000000000,13840.000000000000000000
0.464000000000000000,1092000.000000000000000000,10811.881188118811881189,62880.000000000000000000,12576.000000000000000000,41440.000000000000000000,13813.333333333333333334
0.466000000000000000,1088000.000000000000000000,10772.277227722772277228,62720.000000000000000000,12544.000000000000000000,41360.000000000000000000,13786.666666666666666667
0.468000000000000000,1084000.000000000000000000,10732.673267326732673268,62560.000000000000000000,12512.000000000000000000,41280.000000000000000000,13760.000000000000000000
0.470000000000000000,1080000.000000000000000000,10693.069306930693069307,62400.000000000000000000,12480.000000000000000000,41200.000000000000000000,13733.333333333333333334
0.472000000000000000,1076000.000000000000000000,10653.465346534653465347,62240.000000000000000000,12448.000000000000000000,41120.000000000000000000,13706.666666666666666667
0.474000000000000000,1072000.000000000000000000,10613.861386138613861387,62080.000000000000000000,12416.000000000000000000,41040.000000000000000000,13680.000000000000000000
0.476000000000000000,1068000.000000000000000000,10574.257425742574257426,61920.000000000000000000,12384.000000000000000000,40960.000000000000000000,13653.333333333333333334
0.478000000000000000,1064000.000000000000000000,10534.653465346534653466,61760.000000000000000000,12352.000000000000000000,40880.000000000000000000,13626.666666666666666667
0.480000000000000000,1060000.000000000000000000,10495.049504950495049505,61600.000000000000000000,12320.000000000000000000,40800.000000000000000000,13600.000000000000000000
0.482000000000000000,1056000.000000000000000000,10455.445544554455445545,61440.000000000000000000,12288.000000000000000000,40720.000000000000000000,13573.333333333333333334
0.484000000000000000,1052000.000000000000000000,10415.841584158415841585,61280.000000000000000000,12256.000000000000000000,40640.000000000000000000,13546.666666666666666667
0.486000000000000000,1048000.000000000000000000,10376.237623762376237624,61120.000000000000000000,12224.000000000000000000,40560.000000000000000000,13520.000000000000000000
0.488000000000000000,1044000.000000000000000000,10336.633663366336633664,60960.000000000000000000,12192.000000000000000000,40480.000000000000000000,13493.333333333333333334
0.490000000000000000,1040000.000000000000000000,10297.029702970297029703,60800.000000000000000000,12160.000000000000000000,40400.000000000000000000,13466.666666666666666667
0.492000000000000000,1036000.000000000000000000,10257.425742574257425743,60640.000000000000000000,12128.000000000000000000,40320.000000000000000000,13440.000000000000000000
0.494000000000000000,1032000.000000000000000000,10217.821782178217821783,60480.000000000000000000,12096.000000000000000000,40240.000000000000000000,13413.333333333333333334
0.496000000000000000,1028000.000000000000000000,10178.217821782178217822,60320.000000000000000000,12064.000000000000000000,40160.000000000000000000,13386.666666666666666667
0.498000000000000000,1024000.000000000000000000,10138.613861386138613862,60160.000000000000000000,12032.000000000000000000,40080.000000000000000000,13360.000000000000000000
0.500000000000000000,1020000.000000000000000000,10099.009900990099009901,60000.000000000000000000,12000.000000000000000000,40000.000000000000000000,13333.333333333333333334
0.502000000000000000,1016000.000000000000000000,10059.405940594059405941,59840.000000000000000000,11968.000000000000000000,39920.000000000000000000,13306.666666666666666667
0.504000000000000000,1012000.000000000000000000,10019.801980198019801981,59680.000000000000000000,11936.000000000000000000,39840.000000000000000000,13280.000000000000000000
0.506000000000000000,1008000.000000000000000000,9980.198019801980198020,59520.000000000000000000,11904.000000000000000000,39760.000000000000000000,13253.333333333333333334
0.508000000000000000,1004000.000000000000000000,9940.594059405940594060,59360.000000000000000000,11872.000000000000000000,39680.000000000000000000,13226.666666666666666667
0.510000000000000000,1000000.000000000000000000,9900.990099009900990100,59200.000000000000000000,11840.000000000000000000,39600.000000000000000000,13200.000000000000000000
0.512000000000000000,996000.000000000000000000,9861.386138613861386139,59040.000000000000000000,11808.000000000000000000,39520.000000000000000000,13173.333333333333333334
0.514000000000000000,992000.000000000000000000,9821.782178217821782179,58880.000000000000000000,11776.000000000000000000,39440.000000000000000000,13146.666666666666666667
0.516000000000000000,988000.000000000000000000,9782.178217821782178218,58720.000000000000000000,11744.000000000000000000,39360.000000000000000000,13120.000000000000000000
0.518000000000000000,984000.000000000000000000,9742.574257425742574258,58560.000000000000000000,11712.000000000000000000,39280.000000000000000000,13093.333333333333333334
0.520000000000000000,980000.000000000000000000,9702.970297029702970298,58400.000000000000000000,11680.000000000000000000,39200.000000000000000000,13066.666666666666666667
0.522000000000000000,976000.000000000000000000,9663.366336633663366337,58240.000000000000000000,11648.000000000000000000,39120.000000000000000000,13040.000000000000000000
0.524000000000000000,972000.000000000000000000,9623.762376237623762377,58080.000000000000000000,11616.000000000000000000,39040.000000000000000000,13013.333333333333333334
0.526000000000000000,968000.000000000000000000,9584.158415841584158416,57920.000000000000000000,11584.000000000000000000,38960.000000000000000000,12986.666666666666666667
0.528000000000000000,964000.000000000000000000,9544.554455445544554456,57760.000000000000000000,11552.000000000000000000,38880.000000000000000000,12960.000000000000000000
0.530000000000000000,960000.000000000000000000,9504.950495049504950496,57600.000000000000000000,11520.000000000000000000,38800.000000000000000000,12933.333333333333333334
0.532000000000000000,956000.000000000000000000,9465.346534653465346535,57440.000000000000000000,11488.000000000000000000,38720.000000000000000000,12906.666666666666666667
0.534000000000000000,952000.000000000000000000,9425.742574257425742575,57280.000000000000000000,11456.000000000000000000,38640.000000000000000000,12880.000000000000000000
0.536000000000000000,948000.000000000000000000,9386.138613861386138614,57120.000000000000000000,11424.000000000000000000,38560.000000000000000000,12853.333333333333333334
0.538000000000000000,944000.000000000000000000,9346.534653465346534654,56960.000000000000000000,11392.000000000000000000,38480.000000000000000000,12826.666666666666666667
0.540000000000000000,940000.000000000000000000,9306.930693069306930694,56800.000000000000000000,11360.000000000000000000,38400.000000000000000000,12800.000000000000000000
0.542000000000000000,936000.000000000000000000,9267.326732673267326733,56640.000000000000000000,11328.000000000000000000,38320.000000000000000000,12773.333333333333333334
0.544000000000000000,932000.000000000000000000,9227.722772277227722773,56480.000000000000000000,11296.000000000000000000,38240.000000000000000000,12746.666666666666666667
0.546000000000000000,928000.000000000000000000,9188.118811881188118812,56320.000000000000000000,11264.000000000000000000,38160.000000000000000000,12720.000000000000000000
0.548000000000000000,924000.000000000000000000,9148.514851485148514852,56160.000000000000000000,11232.000000000000000000,38080.000000000000000000,12693.333333333333333334
0.550000000000000000,920000.000000000000000000,9108.910891089108910892,56000.000000000000000000,11200.000000000000000000,38000.000000000000000000,12666.666666666666666667
0.552000000000000000,916000.000000000000000000,9069.306930693069306931,55840.000000000000000000,11168.000000000000000000,37920.000000000000000000,12640.000000000000000000
0.554000000000000000,912000.000000000000000000,9029.702970297029702971,55680.000000000000000000,11136.000000000000000000,37840.000000000000000000,12613.333333333333333334
0.556000000000000000,908000.000000000000000000,8990.099009900990099010,55520.000000000000000000,11104.000000000000000000,37760.000000000000000000,12586.666666666666666667
0.558000000000000000,904000.000000000000000000,8950.495049504950495050,55360.000000000000000000,11072.000000000000000000,37680.000000000000000000,12560.000000000000000000
0.560000000000000000,900000.000000000000000000,8910.891089108910891090,55200.000000000000000000,11040.000000000000000000,37600.000000000000000000,12533.333333333333333334
0.562000000000000000,896000.000000000000000000,8871.287128712871287129,55040.000000000000000000,11008.000000000000000000,37520.000000000000000000,12506.666666666666666667
0.564000000000000000,892000.000000000000000000,8831.683168316831683169,54880.000000000000000000,10976.000000000000000000,37440.000000000000000000,12480.000000000000000000
0.566000000000000000,888000.000000000000000000,8792.079207920792079208,54720.000000000000000000,10944.000000000000000000,37360.000000000000000000,12453.333333333333333334
0.568000000000000000,884000.000000000000000000,8752.475247524752475248,54560.000000000000000000,10912.000000000000000000,37280.000000000000000000,12426.666666666666666667
0.570000000000000000,880000.000000000000000000,8712.871287128712871288,54400.000000000000000000,10880.000000000000000000,37200.000000000000000000,12400.000000000000000000
0.572000000000000000,876000.000000000000000000,8673.267326732673267327,54240.000000000000000000,10848.000000000000000000,37120.000000000000000000,12373.333333333333333334
0.574000000000000000,872000.000000000000000000,8633.663366336633663367,54080.000000000000000000,10816.000000000000000000,37040.000000000000000000,12346.666666666666666667
0.576000000000000000,868000.000000000000000000,8594.059405940594059406,53920.000000000000000000,10784.000000000000000000,36960.000000000000000000,12320.000000000000000000
0.578000000000000000,864000.000000000000000000,8554.455445544554455446,53760.000000000000000000,10752.000000000000000000,36880.000000000000000000,12293.333333333333333334
0.580000000000000000,860000.000000000000000000,8514.851485148514851486,53600.000000000000000000,10720.000000000000000000,36800.000000000000000000,12266.666666666666666667
0.582000000000000000,856000.000000000000000000,8475.247524752475247525,53440.000000000000000000,10688.000000000000000000,36720.000000000000000000,12240.000000000000000000
0.584000000000000000,852000.000000000000000000,8435.643564356435643565,53280.000000000000000000,10656.000000000000000000,36640.000000000000000000,12213.333333333333333334
0.586000000000000000,848000.000000000000000000,8396.039603960396039604,53120.000000000000000000,10624.000000000000000000,36560.000000000000000000,12186.666666666666666667
0.588000000000000000,844000.000000000000000000,8356.435643564356435644,52960.000000000000000000,10592.000000000000000000,36480.000000000000000000,12160.000000000000000000
0.590000000000000000,840000.000000000000000000,8316.831683168316831684,52800.000000000000000000,10560.000000000000000000,36400.000000000000000000,12133.333333333333333334
0.592000000000000000,836000.000000000000000000,8277.227722772277227723,52640.000000000000000000,10528.000000000000000000,36320.000000000000000000,12106.666666666666666667
0.594000000000000000,832000.000000000000000000,8237.623762376237623763,52480.000000000000000000,10496.000000000000000000,36240.000000000000000000,12080.000000000000000000
0.596000000000000000,828000.000000000000000000,8198.019801980198019802,52320.000000000000000000,10464.000000000000000000,36160.000000000000000000,12053.333333333333333334
0.598000000000000000,824000.000000000000000000,8158.415841584158415842,52160.000000000000000000,10432.000000000000000000,36080.000000000000000000,12026.666666666666666667
0.600000000000000000,820000.000000000000000000,8118.811881188118811882,52000.000000000000000000,10400.000000000000000000,36000.000000000000000000,12000.000000000000000000
0.602000000000000000,816000.000000000000000000,8079.207920792079207921,51840.000000000000000000,10368.000000000000000000,35920.000000000000000000,11973.333333333333333334
0.604000000000000000,812000.000000000000000000,8039.603960396039603961,51680.000000000000000000,10336.000000000000000000,35840.000000000000000000,11946.666666666666666667
0.606000000000000000,808000.000000000000000000,8000.000000000000000000,51520.000000000000000000,10304.000000000000000000,35760.000000000000000000,11920.000000000000000000
0.608000000000000000,804000.000000000000000000,7960.396039603960396040,51360.000000000000000000,10272.000000000000000000,35680.000000000000000000,11893.333333333333333334
0.610000000000000000,800000.000000000000000000,7920.792079207920792080,51200.000000000000000000,10240.000000000000000000,35600.000000000000000000,11866.666666666666666667
0.612000000000000000,796000.000000000000000000,7881.188118811881188119,51040.000000000000000000,10208.000000000000000000,35520.000000000000000000,11840.000000000000000000
0.614000000000000000,792000.000000000000000000,7841.584158415841584159,50880.000000000000000000,10176.000000000000000000,35440.000000000000000000,11813.333333333333333334
0.616000000000000000,788000.000000000000000000,7801.980198019801980199,50720.000000000000000000,10144.000000000000000000,35360.000000000000000000,11786.666666666666666667
0.618000000000000000,784000.000000000000000000,7762.376237623762376238,50560.000000000000000000,10112.000000000000000000,35280.000000000000000000,11760.000000000000000000
0.620000000000000000,780000.000000000000000000,7722.772277227722772278,50400.000000000000000000,10080.000000000000000000,35200.000000000000000000,11733.333333333333333334
0.622000000000000000,776000.000000000000000000,7683.168316831683168317,50240.000000000000000000,10048.000000000000000000,35120.000000000000000000,11706.666666666666666667
0.624000000000000000,772000.000000000000000000,7643.564356435643564357,50080.000000000000000000,10016.000000000000000000,35040.000000000000000000,11680.000000000000000000
0.626000000000000000,768000.000000000000000000,7603.960396039603960397,49920.000000000000000000,9984.000000000000000000,34960.000000000000000000,11653.333333333333333334
0.628000000000000000,764000.000000000000000000,7564.356435643564356436,49760.000000000000000000,9952.000000000000000000,34880.000000000000000000,11626.666666666666666667
0.630000000000000000,760000.000000000000000000,7524.752475247524752476,49600.000000000000000000,9920.000000000000000000,34800.000000000000000000,11600.000000000000000000
0.632000000000000000,756000.000000000000000000,7485.148514851485148515,49440.000000000000000000,9888.000000000000000000,34720.000000000000000000,11573.333333333333333334
0.634000000000000000,752000.000000000000000000,7445.544554455445544555,49280.000000000000000000,9856.000000000000000000,34640.000000000000000000,11546.666666666666666667
0.636000000000000000,748000.000000000000000000,7405.940594059405940595,49120.000000000000000000,9824.000000000000000000,34560.000000000000000000,11520.000000000000000000
0.638000000000000000,744000.000000000000000000,7366.336633663366336634,48960.000000000000000000,9792.000000000000000000,34480.000000000000000000,11493.333333333333333334
0.640000000000000000,740000.000000000000000000,7326.732673267326732674,48800.000000000000000000,9760.000000000000000000,34400.000000000000000000,11466.666666666666666667
0.642000000000000000,736000.000000000000000000,7287.128712871287128713,48640.000000000000000000,9728.000000000000000000,34320.000000000000000000,11440.000000000000000000
0.644000000000000000,732000.000000000000000000,7247.524752475247524753,48480.000000000000000000,9696.000000000000000000,34240.000000000000000000,11413.333333333333333334
0.646000000000000000,728000.000000000000000000,7207.920792079207920793,48320.000000000000000000,9664.000000000000000000,34160.000000000000000000,11386.666666666666666667
0.648000000000000000,724000.000000000000000000,7168.316831683168316832,48160.000000000000000000,9632.000000000000000000,34080.000000000000000000,11360.000000000000000000
0.650000000000000000,720000.000000000000000000,7128.712871287128712872,48000.000000000000000000,9600.000000000000000000,34000.000000000000000000,11333.333333333333333334
0.652000000000000000,716000.000000000000000000,7089.108910891089108911,47840.000000000000000000,9568.000000000000000000,33920.000000000000000000,11306.666666666666666667
0.654000000000000000,712000.000000000000000000,7049.504950495049504951,47680.000000000000000000,9536.000000000000000000,33840.000000000000000000,11280.000000000000000000
0.656000000000000000,708000.000000000000000000,7009.900990099009900991,47520.000000000000000000,9504.000000000000000000,33760.000000000000000000,11253.333333333333333334
0.658000000000000000,704000.000000000000000000,6970.297029702970297030,47360.000000000000000000,9472.000000000000000000,33680.000000000000000000,11226.666666666666666667
0.660000000000000000,700000.000000000000000000,6930.693069306930693070,47200.000000000000000000,9440.000000000000000000,33600.000000000000000000,11200.000000000000000000
0.662000000000000000,696000.000000000000000000,6891.089108910891089109,47040.000000000000000000,9408.000000000000000000,33520.000000000000000000,11173.333333333333333334
0.664000000000000000,692000.000000000000000000,6851.485148514851485149,46880.000000000000000000,9376.000000000000000000,33440.000000000000000000,11146.666666666666666667
0.666000000000000000,688000.000000000000000000,6811.881188118811881189,46720.000000000000000000,9344.000000000000000000,33360.000000000000000000,11120.000000000000000000
0.668000000000000000,684000.000000000000000000,6772.277227722772277228,46560.000000000000000000,9312.000000000000000000,33280.000000000000000000,11093.333333333333333334
0.670000000000000000,680000.000000000000000000,6732.673267326732673268,46400.000000000000000000,9280.000000000000000000,33200.000000000000000000,11066.666666666666666667
0.672000000000000000,676000.000000000000000000,6693.069306930693069307,46240.000000000000000000,9248.000000000000000000,33120.000000000000000000,11040.000000000000000000
0.674000000000000000,672000.000000000000000000,6653.465346534653465347,46080.000000000000000000,9216.000000000000000000,33040.000000000000000000,11013.333333333333333334
0.676000000000000000,668000.000000000000000000,6613.861386138613861387,45920.000000000000000000,9184.000000000000000000,32960.000000000000000000,10986.666666666666666667
0.678000000000000000,664000.000000000000000000,6574.257425742574257426,45760.000000000000000000,9152.000000000000000000,32880.000000000000000000,10960.000000000000000000
0.680000000000000000,660000.000000000000000000,6534.653465346534653466,45600.000000000000000000,9120.000000000000000000,32800.000000000000000000,10933.333333333333333334
0.682000000000000000,656000.000000000000000000,6495.049504950495049505,45440.000000000000000000,9088.000000000000000000,32720.000000000000000000,10906.666666666666666667
0.684000000000000000,652000.000000000000000000,6455.445544554455445545,45280.000000000000000000,9056.000000000000000000,32640.000000000000000000,10880.000000000000000000
0.686000000000000000,648000.000000000000000000,6415.841584158415841585,45120.000000000000000000,9024.000000000000000000,32560.000000000000000000,10853.333333333333333334
0.688000000000000000,644000.000000000000000000,6376.237623762376237624,44960.000000000000000000,8992.000000000000000000,32480.000000000000000000,10826.666666666666666667
0.690000000000000000,640000.000000000000000000,6336.633663366336633664,44800.000000000000000000,8960.000000000000000000,32400.000000000000000000,10800.000000000000000000
0.692000000000000000,636000.000000000000000000,6297.029702970297029703,44640.000000000000000000,8928.000000000000000000,32320.000000000000000000,10773.333333333333333334
0.694000000000000000,632000.000000000000000000,6257.425742574257425743,44480.000000000000000000,8896.000000000000000000,32240.000000000000000000,10746.666666666666666667
0.696000000000000000,628000.000000000000000000,6217.821782178217821783,44320.000000000000000000,8864.000000000000000000,32160.000000000000000000,10720.000000000000000000
0.698000000000000000,624000.000000000000000000,6178.217821782178217822,44160.000000000000000000,8832.000000000000000000,32080.000000000000000000,10693.333333333333333334
0.700000000000000000,620000.000000000000000000,6138.613861386138613862,44000.000000000000000000,8800.000000000000000000,32000.000000000000000000,10666.666666666666666667
0.702000000000000000,616000.000000000000000000,6099.009900990099009901,43840.000000000000000000,8768.000000000000000000,31920.000000000000000000,10640.000000000000000000
0.704000000000000000,612000.000000000000000000,6059.405940594059405941,43680.000000000000000000,8736.000000000000000000,31840.000000000000000000,10613.333333333333333334
0.706000000000000000,608000.000000000000000000,6019.801980198019801981,43520.000000000000000000,8704.000000000000000000,31760.000000000000000000,10586.666666666666666667
0.708000000000000000,604000.000000000000000000,5980.198019801980198020,43360.000000000000000000,8672.000000000000000000,31680.000000000000000000,10560.000000000000000000
0.710000000000000000,600000.000000000000000000,5940.594059405940594060,43200.000000000000000000,8640.000000000000000000,31600.000000000000000000,10533.333333333333333334
0.712000000000000000,596000.000000000000000000,5900.990099009900990100,43040.000000000000000000,8608.000000000000000000,31520.000000000000000000,10506.666666666666666667
0.714000000000000000,592000.000000000000000000,5861.386138613861386139,42880.000000000000000000,8576.000000000000000000,31440.000000000000000000,10480.000000000000000000
0.716000000000000000,588000.000000000000000000,5821.782178217821782179,42720.000000000000000000,8544.000000000000000000,31360.000000000000000000,10453.333333333333333334
0.718000000000000000,584000.000000000000000000,5782.178217821782178218,42560.000000000000000000,8512.000000000000000000,31280.000000000000000000,10426.666666666666666667
0.720000000000000000,580000.000000000000000000,5742.574257425742574258,42400.000000000000000000,8480.000000000000000000,31200.000000000000000000,10400.000000000000000000
0.722000000000000000,576000.000000000000000000,5702.970297029702970298,42240.000000000000000000,8448.000000000000000000,31120.000000000000000000,10373.333333333333333334
0.724000000000000000,572000.000000000000000000,5663.366336633663366337,42080.000000000000000000,8416.000000000000000000,31040.000000000000000000,10346.666666666666666667
0.726000000000000000,568000.000000000000000000,5623.762376237623762377,41920.000000000000000000,8384.000000000000000000,30960.000000000000000000,10320.000000000000000000
0.728000000000000000,564000.000000000000000000,5584.158415841584158416,41760.000000000000000000,8352.000000000000000000,30880.000000000000000000,10293.333333333333333334
0.730000000000000000,560000.000000000000000000,5544.554455445544554456,41600.000000000000000000,8320.000000000000000000,30800.000000000000000000,10266.666666666666666667
0.732000000000000000,556000.000000000000000000,5504.950495049504950496,41440.000000000000000000,8288.000000000000000000,30720.000000000000000000,10240.000000000000000000
0.734000000000000000,552000.000000000000000000,5465.346534653465346535,41280.000000000000000000,8256.000000000000000000,30640.000000000000000000,10213.333333333333333334
0.736000000000000000,548000.000000000000000000,5425.742574257425742575,41120.000000000000000000,8224.000000000000000000,30560.000000000000000000,10186.666666666666666667
0.738000000000000000,544000.000000000000000000,5386.138613861386138614,40960.000000000000000000,8192.000000000000000000,30480.000000000000000000,10160.000000000000000000
0.740000000000000000,540000.000000000000000000,5346.534653465346534654,40800.000000000000000000,8160.000000000000000000,30400.000000000000000000,10133.333333333333333334
0.742000000000000000,536000.000000000000000000,5306.930693069306930694,40640.000000000000000000,8128.000000000000000000,30320.000000000000000000,10106.666666666666666667
0.744000000000000000,532000.000000000000000000,5267.326732673267326733,40480.000000000000000000,8096.000000000000000000,30240.000000000000000000,10080.000000000000000000
0.746000000000000000,528000.000000000000000000,5227.722772277227722773,40320.000000000000000000,8064.000000000000000000,30160.000000000000000000,10053.333333333333333334
0.748000000000000000,524000.000000000000000000,5188.118811881188118812,40160.000000000000000000,8032.000000000000000000,30080.000000000000000000,10026.666666666666666667
0.750000000000000000,520000.000000000000000000,5148.514851485148514852,40000.000000000000000000,8000.000000000000000000,30000.000000000000000000,10000.000000000000000000
0.752000000000000000,516000.000000000000000000,5108.910891089108910892,39840.000000000000000000,7968.000000000000000000,29920.000000000000000000,9973.333333333333333334
0.754000000000000000,512000.000000000000000000,5069.306930693069306931,39680.000000000000000000,7936.000000000000000000,29840.000000000000000000,9946.666666666666666667
0.756000000000000000,508000.000000000000000000,5029.702970297029702971,39520.000000000000000000,7904.000000000000000000,29760.000000000000000000,9920.000000000000000000
0.758000000000000000,504000.000000000000000000,4990.099009900990099010,39360.000000000000000000,7872.000000000000000000,29680.000000000000000000,9893.333333333333333334
0.760000000000000000,500000.000000000000000000,4950.495049504950495050,39200.000000000000000000,7840.000000000000000000,29600.000000000000000000,9866.666666666666666667
0.762000000000000000,496000.000000000000000000,4910.891089108910891090,39040.000000000000000000,7808.000000000000000000,29520.000000000000000000,9840.000000000000000000
0.764000000000000000,492000.000000000000000000,4871.287128712871287129,38880.000000000000000000,7776.000000000000000000,29440.000000000000000000,9813.333333333333333334
0.766000000000000000,488000.000000000000000000,4831.683168316831683169,38720.000000000000000000,7744.000000000000000000,29360.000000000000000000,9786.666666666666666667
0.768000000000000000,484000.000000000000000000,4792.079207920792079208,38560.000000000000000000,7712.000000000000000000,29280.000000000000000000,9760.000000000000000000
0.770000000000000000,480000.000000000000000000,4752.475247524752475248,38400.000000000000000000,7680.000000000000000000,29200.000000000000000000,9733.333333333333333334
0.772000000000000000,476000.000000000000000000,4712.871287128712871288,38240.000000000000000000,7648.000000000000000000,29120.000000000000000000,9706.666666666666666667
0.774000000000000000,472000.000000000000000000,4673.267326732673267327,38080.000000000000000000,7616.000000000000000000,29040.000000000000000000,9680.000000000000000000
0.776000000000000000,468000.000000000000000000,4633.663366336633663367,37920.000000000000000000,7584.000000000000000000,28960.000000000000000000,9653.333333333333333334
0.778000000000000000,464000.000000000000000000,4594.059405940594059406,37760.000000000000000000,7552.000000000000000000,28880.000000000000000000,9626.666666666666666667
0.780000000000000000,460000.000000000000000000,4554.455445544554455446,37600.000000000000000000,7520.000000000000000000,28800.000000000000000000,9600.000000000000000000
0.782000000000000000,456000.000000000000000000,4514.851485148514851486,37440.000000000000000000,7488.000000000000000000,28720.000000000000000000,9573.333333333333333334
0.784000000000000000,452000.000000000000000000,4475.247524752475247525,37280.000000000000000000,7456.000000000000000000,28640.000000000000000000,9546.666666666666666667
0.786000000000000000,448000.000000000000000000,4435.643564356435643565,37120.000000000000000000,7424.000000000000000000,28560.000000000000000000,9520.000000000000000000
0.788000000000000000,444000.000000000000000000,4396.039603960396039604,36960.000000000000000000,7392.000000000000000000,28480.000000000000000000,9493.333333333333333334
0.790000000000000000,440000.000000000000000000,4356.435643564356435644,36800.000000000000000000,7360.000000000000000000,28400.000000000000000000,9466.666666666666666667
0.792000000000000000,436000.000000000000000000,4316.831683168316831684,36640.000000000000000000,7328.000000000000000000,28320.000000000000000000,9440.000000000000000000
0.794000000000000000,432000.000000000000000000,4277.227722772277227723,36480.000000000000000000,7296.000000000000000000,28240.000000000000000000,9413.333333333333333334
