current CR,before SPCollateral collateral,after SPCollateral collateral,before SPLeveraged leveraged,after SPLeveraged leveraged,before minter collateral,after minter collateral
0.434000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.436000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.438000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.440000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.442000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.444000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.446000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.448000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.450000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.452000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.454000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.456000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.458000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.460000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.462000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.464000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.466000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.468000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.470000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.472000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.474000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.476000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.478000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.480000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.482000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.484000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.486000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.488000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.490000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.492000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.494000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.496000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.498000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.500000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.502000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.504000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.506000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.508000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.510000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.512000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.514000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.516000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.518000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.520000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.522000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.524000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.526000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.528000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.530000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.532000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.534000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.536000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.538000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.540000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.542000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.544000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.546000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.548000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.550000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.552000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.554000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.556000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.558000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.560000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.562000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.564000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.566000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.568000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.570000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.572000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.574000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.576000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.578000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.580000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.582000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.584000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.586000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.588000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.590000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.592000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.594000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.596000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.598000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.600000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.602000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.604000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.606000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.608000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.610000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.612000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.614000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.616000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.618000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.620000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.622000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.624000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.626000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.628000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.630000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.632000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.634000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.636000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.638000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.640000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.642000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.644000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.646000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.648000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.650000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,200000.000000000000000000,20.000000000000000000,20.000000000000000000
0.652000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,199384.615384615384615400,20.000000000000000000,20.000000000000000000
0.654000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,198769.230769230769230780,20.000000000000000000,20.000000000000000000
0.656000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,198153.846153846153846160,20.000000000000000000,20.000000000000000000
0.658000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,197538.461538461538461540,20.000000000000000000,20.000000000000000000
0.660000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,196923.076923076923076940,20.000000000000000000,20.000000000000000000
0.662000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,196307.692307692307692320,20.000000000000000000,20.000000000000000000
0.664000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,195692.307692307692307700,20.000000000000000000,20.000000000000000000
0.666000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,195076.923076923076923080,20.000000000000000000,20.000000000000000000
0.668000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,194461.538461538461538480,20.000000000000000000,20.000000000000000000
0.670000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,193846.153846153846153860,20.000000000000000000,20.000000000000000000
0.672000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,193230.769230769230769240,20.000000000000000000,20.000000000000000000
0.674000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,192615.384615384615384620,20.000000000000000000,20.000000000000000000
0.676000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,192000.000000000000000000,20.000000000000000000,20.000000000000000000
0.678000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,191384.615384615384615400,20.000000000000000000,20.000000000000000000
0.680000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,190769.230769230769230780,20.000000000000000000,20.000000000000000000
0.682000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,190153.846153846153846160,20.000000000000000000,20.000000000000000000
0.684000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,189538.461538461538461540,20.000000000000000000,20.000000000000000000
0.686000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,188923.076923076923076940,20.000000000000000000,20.000000000000000000
0.688000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,188307.692307692307692320,20.000000000000000000,20.000000000000000000
0.690000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,187692.307692307692307700,20.000000000000000000,20.000000000000000000
0.692000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,187076.923076923076923080,20.000000000000000000,20.000000000000000000
0.694000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,186461.538461538461538480,20.000000000000000000,20.000000000000000000
0.696000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,185846.153846153846153860,20.000000000000000000,20.000000000000000000
0.698000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,185230.769230769230769240,20.000000000000000000,20.000000000000000000
0.700000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,184615.384615384615384620,20.000000000000000000,20.000000000000000000
0.702000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,184000.000000000000000000,20.000000000000000000,20.000000000000000000
0.704000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,183384.615384615384615400,20.000000000000000000,20.000000000000000000
0.706000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,182769.230769230769230780,20.000000000000000000,20.000000000000000000
0.708000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,182153.846153846153846160,20.000000000000000000,20.000000000000000000
0.710000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,181538.461538461538461540,20.000000000000000000,20.000000000000000000
0.712000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,180923.076923076923076940,20.000000000000000000,20.000000000000000000
0.714000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,180307.692307692307692320,20.000000000000000000,20.000000000000000000
0.716000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,179692.307692307692307700,20.000000000000000000,20.000000000000000000
0.718000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,179076.923076923076923080,20.000000000000000000,20.000000000000000000
0.720000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,178461.538461538461538480,20.000000000000000000,20.000000000000000000
0.722000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,177846.153846153846153860,20.000000000000000000,20.000000000000000000
0.724000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,177230.769230769230769240,20.000000000000000000,20.000000000000000000
0.726000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,176615.384615384615384620,20.000000000000000000,20.000000000000000000
0.728000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,176000.000000000000000000,20.000000000000000000,20.000000000000000000
0.730000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,175384.615384615384615400,20.000000000000000000,20.000000000000000000
0.732000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,174769.230769230769230780,20.000000000000000000,20.000000000000000000
0.734000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,174153.846153846153846160,20.000000000000000000,20.000000000000000000
0.736000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,173538.461538461538461540,20.000000000000000000,20.000000000000000000
0.738000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,172923.076923076923076940,20.000000000000000000,20.000000000000000000
0.740000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,172307.692307692307692320,20.000000000000000000,20.000000000000000000
0.742000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,171692.307692307692307700,20.000000000000000000,20.000000000000000000
0.744000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,171076.923076923076923080,20.000000000000000000,20.000000000000000000
0.746000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,170461.538461538461538480,20.000000000000000000,20.000000000000000000
0.748000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,169846.153846153846153860,20.000000000000000000,20.000000000000000000
0.750000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,169230.769230769230769240,20.000000000000000000,20.000000000000000000
0.752000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,168615.384615384615384620,20.000000000000000000,20.000000000000000000
0.754000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,168000.000000000000000000,20.000000000000000000,20.000000000000000000
0.756000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,167384.615384615384615400,20.000000000000000000,20.000000000000000000
0.758000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,166769.230769230769230780,20.000000000000000000,20.000000000000000000
0.760000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,166153.846153846153846160,20.000000000000000000,20.000000000000000000
0.762000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,165538.461538461538461540,20.000000000000000000,20.000000000000000000
0.764000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,164923.076923076923076940,20.000000000000000000,20.000000000000000000
0.766000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,164307.692307692307692320,20.000000000000000000,20.000000000000000000
0.768000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,163692.307692307692307700,20.000000000000000000,20.000000000000000000
0.770000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,163076.923076923076923080,20.000000000000000000,20.000000000000000000
0.772000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,162461.538461538461538480,20.000000000000000000,20.000000000000000000
0.774000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,161846.153846153846153860,20.000000000000000000,20.000000000000000000
0.776000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,161230.769230769230769240,20.000000000000000000,20.000000000000000000
0.778000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,160615.384615384615384620,20.000000000000000000,20.000000000000000000
0.780000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,160000.000000000000000000,20.000000000000000000,20.000000000000000000
0.782000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,159384.615384615384615400,20.000000000000000000,20.000000000000000000
0.784000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,158769.230769230769230780,20.000000000000000000,20.000000000000000000
0.786000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,158153.846153846153846160,20.000000000000000000,20.000000000000000000
0.788000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,157538.461538461538461540,20.000000000000000000,20.000000000000000000
0.790000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,156923.076923076923076940,20.000000000000000000,20.000000000000000000
0.792000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,156307.692307692307692320,20.000000000000000000,20.000000000000000000
0.794000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,155692.307692307692307700,20.000000000000000000,20.000000000000000000
0.796000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,155076.923076923076923080,20.000000000000000000,20.000000000000000000
0.798000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,154461.538461538461538480,20.000000000000000000,20.000000000000000000
0.800000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,153846.153846153846153860,20.000000000000000000,20.000000000000000000
0.802000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,153230.769230769230769240,20.000000000000000000,20.000000000000000000
0.804000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,152615.384615384615384620,20.000000000000000000,20.000000000000000000
0.806000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,152000.000000000000000000,20.000000000000000000,20.000000000000000000
0.808000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,151384.615384615384615400,20.000000000000000000,20.000000000000000000
0.810000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,150769.230769230769230780,20.000000000000000000,20.000000000000000000
0.812000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,150153.846153846153846160,20.000000000000000000,20.000000000000000000
0.814000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,149538.461538461538461540,20.000000000000000000,20.000000000000000000
0.816000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,148923.076923076923076940,20.000000000000000000,20.000000000000000000
0.818000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,148307.692307692307692320,20.000000000000000000,20.000000000000000000
0.820000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,147692.307692307692307700,20.000000000000000000,20.000000000000000000
0.822000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,147076.923076923076923080,20.000000000000000000,20.000000000000000000
0.824000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,146461.538461538461538480,20.000000000000000000,20.000000000000000000
0.826000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,145846.153846153846153860,20.000000000000000000,20.000000000000000000
0.828000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,145230.769230769230769240,20.000000000000000000,20.000000000000000000
0.830000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,144615.384615384615384620,20.000000000000000000,20.000000000000000000
0.832000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,144000.000000000000000000,20.000000000000000000,20.000000000000000000
0.834000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,143384.615384615384615400,20.000000000000000000,20.000000000000000000
0.836000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,142769.230769230769230780,20.000000000000000000,20.000000000000000000
0.838000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,142153.846153846153846160,20.000000000000000000,20.000000000000000000
0.840000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,141538.461538461538461540,20.000000000000000000,20.000000000000000000
0.842000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,140923.076923076923076940,20.000000000000000000,20.000000000000000000
0.844000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,140307.692307692307692320,20.000000000000000000,20.000000000000000000
0.846000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,139692.307692307692307700,20.000000000000000000,20.000000000000000000
0.848000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,139076.923076923076923080,20.000000000000000000,20.000000000000000000
0.850000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,138461.538461538461538480,20.000000000000000000,20.000000000000000000
0.852000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,137846.153846153846153860,20.000000000000000000,20.000000000000000000
0.854000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,137230.769230769230769240,20.000000000000000000,20.000000000000000000
0.856000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,136615.384615384615384620,20.000000000000000000,20.000000000000000000
0.858000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,136000.000000000000000000,20.000000000000000000,20.000000000000000000
0.860000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,135384.615384615384615400,20.000000000000000000,20.000000000000000000
0.862000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,134769.230769230769230780,20.000000000000000000,20.000000000000000000
0.864000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,134153.846153846153846160,20.000000000000000000,20.000000000000000000
0.866000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,133538.461538461538461540,20.000000000000000000,20.000000000000000000
